,Failure time,Right censored
0,120.0,True
1,89.62865775629604,False
2,120.0,True
3,120.0,True
4,1.0,False
5,16.08350614538012,False
6,120.0,True
7,120.0,True
8,23.642016234699813,False
9,120.0,True
10,120.0,True
11,58.4170648496421,False
12,47.39838762328879,False
13,11.25107656167646,False
14,63.19785014771839,False
15,120.0,True
16,120.0,True
17,41.08671814411554,False
18,120.0,True
19,87.6993748003594,False
20,120.0,True
21,120.0,True
22,120.0,True
23,115.80862169182647,False
24,42.73564640664648,False
25,120.0,True
26,1.0,False
27,77.96811583714546,False
28,120.0,True
29,1.1287965787124579,False
30,120.0,True
31,120.0,True
32,10.40263472636971,False
33,120.0,True
34,2.493681270292881,False
35,120.0,True
36,120.0,True
37,4.231142593899311,False
38,120.0,True
39,120.0,True
40,120.0,True
41,120.0,True
42,120.0,True
43,1.4571066802007218,False
44,58.797019236757734,False
45,120.0,True
46,120.0,True
47,77.18976267519014,False
48,93.01873621997822,False
49,120.0,True
